,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
1447,22.5,,40.0,8.0,2019-07-24T20:00:00,8.3
1448,23.6,,34.0,9.0,2019-07-24T21:00:00,6.8
1449,21.8,,46.0,7.0,2019-07-24T22:00:00,9.6
1450,23.0,,42.0,6.0,2019-07-24T23:00:00,9.2
1451,22.1,,45.0,7.0,2019-07-25T00:00:00,9.7
1452,22.5,,47.0,6.0,2019-07-25T01:00:00,10.8
1453,21.7,,48.0,6.0,2019-07-25T02:00:00,10.2
1454,20.6,,53.0,0.0,2019-07-25T03:00:00,10.8
1455,18.2,,64.0,0.0,2019-07-25T04:00:00,11.3
1456,16.0,,73.0,0.0,2019-07-25T05:00:00,11.2
1457,14.8,,77.0,0.0,2019-07-25T06:00:00,10.8
1458,13.7,,81.0,0.0,2019-07-25T07:00:00,10.5
1459,12.8,,84.0,0.0,2019-07-25T08:00:00,10.2
1460,12.0,,87.0,0.0,2019-07-25T09:00:00,9.9
1461,12.0,,88.0,0.0,2019-07-25T10:00:00,10.1
1462,11.8,,89.0,0.0,2019-07-25T11:00:00,10.1
1463,12.2,,87.0,0.0,2019-07-25T12:00:00,10.2
1464,11.8,,89.0,0.0,2019-07-25T13:00:00,10.1
1465,12.9,,86.0,0.0,2019-07-25T14:00:00,10.6
1466,17.3,,71.0,0.0,2019-07-25T15:00:00,12.0
1467,19.1,,61.0,0.0,2019-07-25T16:00:00,11.4
1468,21.3,,47.0,3.0,2019-07-25T17:00:00,9.7
1469,23.1,,37.0,4.0,2019-07-25T18:00:00,7.7
1470,23.5,,45.0,7.0,2019-07-25T19:00:00,11.0
1471,24.4,,44.0,10.0,2019-07-25T20:00:00,11.3
1472,24.7,,42.0,10.0,2019-07-25T21:00:00,10.8
1473,25.4,,38.0,8.0,2019-07-25T22:00:00,9.9
1474,25.4,,37.0,10.0,2019-07-25T23:00:00,9.6
1475,25.8,,36.0,11.0,2019-07-26T00:00:00,9.7
1476,26.3,,31.0,6.0,2019-07-26T01:00:00,8.0
1477,25.2,,30.0,8.0,2019-07-26T02:00:00,6.4
1478,23.4,,34.0,6.0,2019-07-26T03:00:00,6.6
1479,20.7,,49.0,4.0,2019-07-26T04:00:00,9.5
1480,17.5,,62.0,0.0,2019-07-26T05:00:00,10.1
1481,16.5,,64.0,0.0,2019-07-26T06:00:00,9.7
1482,15.2,,71.0,0.0,2019-07-26T07:00:00,10.0
1483,13.8,,76.0,0.0,2019-07-26T08:00:00,9.7
1484,13.0,,81.0,0.0,2019-07-26T09:00:00,9.8
1485,12.1,,83.0,0.0,2019-07-26T10:00:00,9.3
1486,11.7,,85.0,0.0,2019-07-26T11:00:00,9.3
1487,11.5,,87.0,0.0,2019-07-26T12:00:00,9.4
1488,10.6,,88.0,0.0,2019-07-26T13:00:00,8.6
1489,12.4,,84.0,0.0,2019-07-26T14:00:00,9.7
1490,17.8,,67.0,0.0,2019-07-26T15:00:00,11.6
1491,21.0,,54.0,0.0,2019-07-26T16:00:00,11.3
1492,22.8,,50.0,4.0,2019-07-26T17:00:00,12.0
1493,24.8,,40.0,7.0,2019-07-26T18:00:00,10.2
1494,26.5,,38.0,7.0,2019-07-26T19:00:00,11.0
1495,26.1,,40.0,6.0,2019-07-26T20:00:00,11.6
1496,27.3,,39.0,8.0,2019-07-26T21:00:00,12.2
1497,28.6,,36.0,11.0,2019-07-26T22:00:00,11.9
1498,28.5,,30.0,14.0,2019-07-26T23:00:00,9.1
1499,27.5,,31.0,10.0,2019-07-27T00:00:00,9.0
1500,26.4,,34.0,14.0,2019-07-27T01:00:00,9.1
1501,24.1,,46.0,10.0,2019-07-27T02:00:00,11.8
1502,22.1,,56.0,7.0,2019-07-27T03:00:00,13.0
1503,21.5,,60.0,12.0,2019-07-27T04:00:00,13.4
1504,21.2,,64.0,8.0,2019-07-27T05:00:00,14.0
1505,20.6,,66.0,9.0,2019-07-27T06:00:00,14.1
1506,21.0,,65.0,4.0,2019-07-27T07:00:00,14.2
1507,20.3,,71.0,3.0,2019-07-27T08:00:00,14.8
1508,19.8,,74.0,7.0,2019-07-27T09:00:00,15.0
1509,19.2,,69.0,8.0,2019-07-27T10:00:00,13.4
1510,18.1,,62.0,6.0,2019-07-27T11:00:00,10.9
1511,16.1,,76.0,5.0,2019-07-27T12:00:00,11.8
1512,17.4,,64.0,6.0,2019-07-27T13:00:00,10.5
1513,18.3,,58.0,8.0,2019-07-27T14:00:00,9.9
1514,19.4,,57.0,9.0,2019-07-27T15:00:00,10.7
1515,20.5,,52.0,8.0,2019-07-27T16:00:00,10.4
1516,21.9,,48.0,6.0,2019-07-27T17:00:00,10.4
1517,23.1,,43.0,10.0,2019-07-27T18:00:00,9.8
1518,21.8,,51.0,7.0,2019-07-27T19:00:00,11.1
1519,22.1,,49.0,6.0,2019-07-27T20:00:00,11.0
1520,21.9,,51.0,8.0,2019-07-27T21:00:00,11.4
1521,23.0,,48.0,9.0,2019-07-27T22:00:00,11.3
1522,23.3,,46.0,5.0,2019-07-27T23:00:00,11.0
1523,22.9,,47.0,6.0,2019-07-28T00:00:00,11.0
1524,23.0,,46.0,0.0,2019-07-28T01:00:00,10.7
1525,23.4,,43.0,3.0,2019-07-28T02:00:00,10.1
1526,21.2,,55.0,0.0,2019-07-28T03:00:00,11.8
1527,20.0,,60.0,0.0,2019-07-28T04:00:00,12.0
1528,17.8,,69.0,0.0,2019-07-28T05:00:00,12.1
1529,16.1,,76.0,0.0,2019-07-28T06:00:00,11.9
1530,14.8,,83.0,0.0,2019-07-28T07:00:00,11.9
1531,13.7,,87.0,0.0,2019-07-28T08:00:00,11.5
1532,13.0,,86.0,0.0,2019-07-28T09:00:00,10.6
1533,12.1,,88.0,0.0,2019-07-28T10:00:00,10.2
1534,11.9,,90.0,0.0,2019-07-28T11:00:00,10.3
1535,11.1,,91.0,0.0,2019-07-28T12:00:00,9.7
1536,10.6,,92.0,0.0,2019-07-28T13:00:00,9.3
1537,12.3,,92.0,0.0,2019-07-28T14:00:00,11.1
1538,16.0,,79.0,0.0,2019-07-28T15:00:00,12.3
1539,19.6,,59.0,3.0,2019-07-28T16:00:00,11.3
1540,20.9,,53.0,5.0,2019-07-28T17:00:00,11.1
1541,21.7,,51.0,8.0,2019-07-28T18:00:00,11.1
1542,22.5,,48.0,8.0,2019-07-28T19:00:00,11.0
1543,24.4,,41.0,5.0,2019-07-28T20:00:00,10.3
1544,24.9,,40.0,7.0,2019-07-28T21:00:00,10.3
1545,25.7,,38.0,7.0,2019-07-28T22:00:00,10.5
1546,26.3,,34.0,6.0,2019-07-28T23:00:00,9.3
1547,26.4,,33.0,6.0,2019-07-29T00:00:00,8.7
1548,26.4,,31.0,6.0,2019-07-29T01:00:00,7.8
1549,25.6,,33.0,6.0,2019-07-29T02:00:00,8.1
1550,22.7,,46.0,0.0,2019-07-29T03:00:00,10.5
1551,19.6,,56.0,0.0,2019-07-29T04:00:00,10.6
1552,17.9,,62.0,0.0,2019-07-29T05:00:00,10.5
1553,16.6,,69.0,0.0,2019-07-29T06:00:00,10.9
1554,14.7,,76.0,0.0,2019-07-29T07:00:00,10.6
1555,14.1,,78.0,0.0,2019-07-29T08:00:00,10.4
1556,13.1,,83.0,0.0,2019-07-29T09:00:00,10.3
1557,12.6,,85.0,0.0,2019-07-29T10:00:00,10.2
1558,11.9,,87.0,0.0,2019-07-29T11:00:00,9.8
1559,12.0,,91.0,0.0,2019-07-29T12:00:00,10.6
1560,11.3,,90.0,0.0,2019-07-29T13:00:00,9.7
1561,12.6,,86.0,0.0,2019-07-29T14:00:00,10.4
1562,16.2,,77.0,0.0,2019-07-29T15:00:00,12.1
1563,19.5,,60.0,3.0,2019-07-29T16:00:00,11.5
1564,21.6,,54.0,0.0,2019-07-29T17:00:00,11.9
1565,23.2,,48.0,4.0,2019-07-29T18:00:00,11.6
1566,23.8,,46.0,6.0,2019-07-29T19:00:00,11.6
1567,25.2,,44.0,5.0,2019-07-29T20:00:00,12.0
1568,25.5,,47.0,7.0,2019-07-29T21:00:00,13.3
1569,25.6,,48.0,10.0,2019-07-29T22:00:00,13.7
1570,26.5,,40.0,6.0,2019-07-29T23:00:00,12.0
1571,26.1,,38.0,6.0,2019-07-30T00:00:00,10.6
1572,25.5,,37.0,4.0,2019-07-30T01:00:00,9.5
1573,25.6,,36.0,5.0,2019-07-30T02:00:00,9.5
1574,23.5,,42.0,5.0,2019-07-30T03:00:00,9.9
1575,22.2,,50.0,5.0,2019-07-30T04:00:00,11.3
1576,20.9,,54.0,4.0,2019-07-30T05:00:00,11.2
1577,19.8,,57.0,4.0,2019-07-30T06:00:00,11.2
1578,17.2,,67.0,3.0,2019-07-30T07:00:00,11.1
1579,16.8,,69.0,5.0,2019-07-30T08:00:00,11.1
1580,15.3,,75.0,0.0,2019-07-30T09:00:00,10.9
1581,13.9,,82.0,0.0,2019-07-30T10:00:00,10.9
1582,13.5,,85.0,0.0,2019-07-30T11:00:00,11.0
1583,13.8,,84.0,0.0,2019-07-30T12:00:00,11.0
1584,14.2,,81.0,0.0,2019-07-30T13:00:00,11.0
1585,15.2,,78.0,0.0,2019-07-30T14:00:00,11.4
1586,17.6,,67.0,0.0,2019-07-30T15:00:00,11.5
1587,18.3,,61.0,3.0,2019-07-30T16:00:00,10.8
1588,18.9,,59.0,6.0,2019-07-30T17:00:00,10.7
1589,20.7,,48.0,8.0,2019-07-30T18:00:00,9.3
1590,21.9,,45.0,7.0,2019-07-30T19:00:00,9.6
1591,22.7,,49.0,11.0,2019-07-30T20:00:00,11.4
1592,22.8,,45.0,9.0,2019-07-30T21:00:00,10.2
1593,23.1,,43.0,9.0,2019-07-30T22:00:00,9.9
1594,23.4,,43.0,11.0,2019-07-30T23:00:00,10.2
1595,23.7,,42.0,7.0,2019-07-31T00:00:00,10.1
1596,22.5,,48.0,5.0,2019-07-31T01:00:00,11.0
1597,21.6,,52.0,3.0,2019-07-31T02:00:00,11.4
1598,21.2,,54.0,4.0,2019-07-31T03:00:00,11.5
1599,19.9,,60.0,0.0,2019-07-31T04:00:00,11.9
1600,19.3,,64.0,0.0,2019-07-31T05:00:00,12.4
1601,18.8,,66.0,0.0,2019-07-31T06:00:00,12.3
1602,18.2,,68.0,0.0,2019-07-31T07:00:00,12.1
1603,17.7,,71.0,0.0,2019-07-31T08:00:00,12.4
1604,17.5,,73.0,0.0,2019-07-31T09:00:00,12.6
1605,16.9,,76.0,0.0,2019-07-31T10:00:00,12.7
1606,16.8,,77.0,0.0,2019-07-31T11:00:00,12.9
1607,16.5,,79.0,0.0,2019-07-31T12:00:00,12.9
1608,16.3,,81.0,0.0,2019-07-31T13:00:00,13.0
1609,16.8,,79.0,0.0,2019-07-31T14:00:00,13.1
1610,17.8,,77.0,0.0,2019-07-31T15:00:00,13.6
1611,19.5,,74.0,3.0,2019-07-31T16:00:00,14.7
1612,20.5,,67.0,4.0,2019-07-31T17:00:00,14.1
1613,22.4,,57.0,4.0,2019-07-31T18:00:00,13.5
1614,23.5,,53.0,3.0,2019-07-31T19:00:00,13.4
1615,23.7,,57.0,9.0,2019-07-31T20:00:00,14.7
1616,24.4,,52.0,8.0,2019-07-31T21:00:00,13.9
1617,24.4,,51.0,4.0,2019-07-31T22:00:00,13.5
1618,25.3,,48.0,4.0,2019-07-31T23:00:00,13.6
1619,24.4,,50.0,7.0,2019-08-01T00:00:00,13.2
1620,24.1,,52.0,4.0,2019-08-01T01:00:00,13.5
1621,24.0,,51.0,5.0,2019-08-01T02:00:00,13.2
1622,22.5,,55.0,6.0,2019-08-01T03:00:00,13.0
1623,20.7,,63.0,0.0,2019-08-01T04:00:00,13.4
1624,19.3,,70.0,0.0,2019-08-01T05:00:00,13.7
1625,18.6,,75.0,0.0,2019-08-01T06:00:00,14.1
1626,17.2,,80.0,0.0,2019-08-01T07:00:00,13.8
1627,16.0,,84.0,0.0,2019-08-01T08:00:00,13.3
1628,14.8,,88.0,0.0,2019-08-01T09:00:00,12.9
1629,14.3,,90.0,0.0,2019-08-01T10:00:00,12.6
1630,13.7,,92.0,0.0,2019-08-01T11:00:00,12.4
1631,13.7,,91.0,0.0,2019-08-01T12:00:00,12.3
1632,13.8,,91.0,0.0,2019-08-01T13:00:00,12.4
1633,14.7,,89.0,0.0,2019-08-01T14:00:00,12.9
1634,17.5,,78.0,0.0,2019-08-01T15:00:00,13.6
1635,19.3,,71.0,3.0,2019-08-01T16:00:00,14.0
1636,19.5,,70.0,6.0,2019-08-01T17:00:00,13.8
1637,19.4,,69.0,4.0,2019-08-01T18:00:00,13.5
1638,20.2,,66.0,5.0,2019-08-01T19:00:00,13.8
1639,21.7,,57.0,0.0,2019-08-01T20:00:00,12.9
1640,22.5,,58.0,6.0,2019-08-01T21:00:00,13.9
1641,22.0,,58.0,6.0,2019-08-01T22:00:00,13.3
1642,22.9,,55.0,5.0,2019-08-01T23:00:00,13.3
1643,24.1,,50.0,6.0,2019-08-02T00:00:00,13.0
1644,24.7,,48.0,0.0,2019-08-02T01:00:00,12.9
1645,24.3,,50.0,4.0,2019-08-02T02:00:00,13.1
1646,23.3,,55.0,0.0,2019-08-02T03:00:00,13.8
1647,21.8,,63.0,0.0,2019-08-02T04:00:00,14.4
1648,18.7,,91.0,0.0,2019-08-02T05:00:00,17.2
1649,18.2,,92.0,4.0,2019-08-02T06:00:00,17.0
1650,18.0,,90.0,4.0,2019-08-02T07:00:00,16.4
1651,17.7,,93.0,3.0,2019-08-02T08:00:00,16.6
1652,17.6,,92.0,4.0,2019-08-02T09:00:00,16.4
1653,18.2,,87.0,8.0,2019-08-02T10:00:00,16.0
1654,16.8,,92.0,6.0,2019-08-02T11:00:00,15.5
1655,16.7,,93.0,8.0,2019-08-02T12:00:00,15.6
1656,17.4,,82.0,10.0,2019-08-02T13:00:00,14.3
1657,17.6,,74.0,7.0,2019-08-02T14:00:00,12.8
1658,18.2,,71.0,8.0,2019-08-02T15:00:00,12.8
1659,19.0,,64.0,6.0,2019-08-02T16:00:00,12.2
1660,20.8,,59.0,12.0,2019-08-02T17:00:00,12.4
1661,21.7,,53.0,9.0,2019-08-02T18:00:00,11.8
1662,22.7,,49.0,9.0,2019-08-02T19:00:00,11.4
1663,24.4,,41.0,7.0,2019-08-02T20:00:00,10.4
1664,25.1,,38.0,11.0,2019-08-02T21:00:00,9.9
1665,25.6,,35.0,12.0,2019-08-02T22:00:00,9.0
1666,26.7,,32.0,9.0,2019-08-02T23:00:00,8.6
1667,25.9,,31.0,8.0,2019-08-03T00:00:00,7.6
1668,25.5,,32.0,9.0,2019-08-03T01:00:00,7.7
1669,24.5,,33.0,10.0,2019-08-03T02:00:00,7.0
1670,22.6,,41.0,5.0,2019-08-03T03:00:00,8.7
1671,20.7,,51.0,6.0,2019-08-03T04:00:00,10.1
1672,19.3,,54.0,4.0,2019-08-03T05:00:00,9.8
1673,16.7,,68.0,0.0,2019-08-03T06:00:00,10.8
1674,14.3,,76.0,0.0,2019-08-03T07:00:00,10.2
1675,13.4,,78.0,0.0,2019-08-03T08:00:00,9.8
1676,13.1,,82.0,0.0,2019-08-03T09:00:00,10.2
1677,12.1,,84.0,0.0,2019-08-03T10:00:00,9.5
1678,11.5,,88.0,0.0,2019-08-03T11:00:00,9.6
1679,11.1,,90.0,0.0,2019-08-03T12:00:00,9.5
1680,10.3,,90.0,0.0,2019-08-03T13:00:00,8.8
1681,11.3,,90.0,0.0,2019-08-03T14:00:00,9.7
1682,14.6,,81.0,0.0,2019-08-03T15:00:00,11.4
1683,19.1,,66.0,4.0,2019-08-03T16:00:00,12.6
1684,20.2,,60.0,8.0,2019-08-03T17:00:00,12.1
1685,21.2,,58.0,9.0,2019-08-03T18:00:00,12.6
1686,22.7,,52.0,8.0,2019-08-03T19:00:00,12.3
1687,23.6,,46.0,9.0,2019-08-03T20:00:00,11.2
1688,24.8,,37.0,10.0,2019-08-03T21:00:00,9.2
1689,25.9,,35.0,8.0,2019-08-03T22:00:00,9.2
1690,26.3,,33.0,6.0,2019-08-03T23:00:00,8.8
1691,26.2,,34.0,7.0,2019-08-04T00:00:00,9.0
1692,25.7,,32.0,11.0,2019-08-04T01:00:00,7.6
1693,24.9,,32.0,10.0,2019-08-04T02:00:00,7.2
1694,23.2,,39.0,5.0,2019-08-04T03:00:00,8.4
1695,19.7,,54.0,0.0,2019-08-04T04:00:00,10.1
1696,17.0,,64.0,0.0,2019-08-04T05:00:00,10.1
1697,15.4,,68.0,0.0,2019-08-04T06:00:00,9.5
1698,14.4,,73.0,0.0,2019-08-04T07:00:00,9.7
1699,13.1,,79.0,0.0,2019-08-04T08:00:00,9.5
1700,12.4,,83.0,0.0,2019-08-04T09:00:00,9.6
1701,12.0,,84.0,0.0,2019-08-04T10:00:00,9.4
1702,11.0,,87.0,0.0,2019-08-04T11:00:00,8.9
1703,11.1,,88.0,0.0,2019-08-04T12:00:00,9.2
1704,10.7,,91.0,0.0,2019-08-04T13:00:00,9.2
1705,11.8,,87.0,0.0,2019-08-04T14:00:00,9.7
1706,16.7,,67.0,0.0,2019-08-04T15:00:00,10.5
1707,19.9,,52.0,0.0,2019-08-04T16:00:00,9.7
1708,23.4,,42.0,0.0,2019-08-04T17:00:00,9.7
1709,25.1,,42.0,4.0,2019-08-04T18:00:00,11.2
1710,26.1,,37.0,7.0,2019-08-04T19:00:00,10.3
1711,28.3,,33.0,6.0,2019-08-04T20:00:00,10.7
1712,28.8,,27.0,6.0,2019-08-04T21:00:00,7.9
1713,30.6,,24.0,5.0,2019-08-04T22:00:00,7.7
1714,30.7,,22.0,5.0,2019-08-04T23:00:00,6.8
1715,31.3,,21.0,7.0,2019-08-05T00:00:00,6.5
1716,30.5,,20.0,5.0,2019-08-05T01:00:00,4.8
1717,29.4,,26.0,5.0,2019-08-05T02:00:00,8.1
1718,24.7,,38.0,3.0,2019-08-05T03:00:00,9.3
1719,20.9,,50.0,0.0,2019-08-05T04:00:00,10.0
1720,18.7,,55.0,0.0,2019-08-05T05:00:00,9.5
1721,17.0,,64.0,0.0,2019-08-05T06:00:00,10.1
1722,15.2,,69.0,0.0,2019-08-05T07:00:00,9.5
1723,14.5,,73.0,0.0,2019-08-05T08:00:00,9.8
1724,14.0,,75.0,0.0,2019-08-05T09:00:00,9.7
1725,13.6,,79.0,0.0,2019-08-05T10:00:00,10.0
1726,12.2,,82.0,0.0,2019-08-05T11:00:00,9.2
1727,11.7,,81.0,0.0,2019-08-05T12:00:00,8.6
1728,11.1,,84.0,0.0,2019-08-05T13:00:00,8.6
1729,12.0,,82.0,0.0,2019-08-05T14:00:00,9.1
1730,17.2,,65.0,0.0,2019-08-05T15:00:00,10.5
1731,21.5,,49.0,0.0,2019-08-05T16:00:00,10.4
1732,25.0,,34.0,3.0,2019-08-05T17:00:00,8.3
1733,26.0,,37.0,7.0,2019-08-05T18:00:00,10.1
1734,27.0,,35.0,6.0,2019-08-05T19:00:00,10.5
1735,28.5,,37.0,7.0,2019-08-05T20:00:00,12.3
1736,29.3,,33.0,6.0,2019-08-05T21:00:00,11.4
1737,29.7,,32.0,9.0,2019-08-05T22:00:00,11.2
1738,30.9,,29.0,9.0,2019-08-05T23:00:00,10.9
1739,31.0,,28.0,7.0,2019-08-06T00:00:00,10.4
1740,30.7,,26.0,5.0,2019-08-06T01:00:00,9.1
1741,30.7,,28.0,4.0,2019-08-06T02:00:00,9.9
1742,26.1,,38.0,0.0,2019-08-06T03:00:00,10.8
1743,22.7,,50.0,0.0,2019-08-06T04:00:00,11.8
1744,19.8,,60.0,0.0,2019-08-06T05:00:00,11.8
1745,18.9,,64.0,0.0,2019-08-06T06:00:00,12.0
1746,17.0,,71.0,0.0,2019-08-06T07:00:00,11.8
1747,16.5,,76.0,0.0,2019-08-06T08:00:00,12.2
1748,15.6,,83.0,0.0,2019-08-06T09:00:00,12.7
1749,14.6,,82.0,0.0,2019-08-06T10:00:00,11.6
1750,14.1,,86.0,0.0,2019-08-06T11:00:00,11.8
1751,13.7,,88.0,0.0,2019-08-06T12:00:00,11.8
1752,13.5,,89.0,0.0,2019-08-06T13:00:00,11.8
1753,13.7,,88.0,0.0,2019-08-06T14:00:00,11.8
1754,18.0,,73.0,0.0,2019-08-06T15:00:00,13.1
1755,21.9,,59.0,0.0,2019-08-06T16:00:00,13.6
1756,24.6,,47.0,5.0,2019-08-06T17:00:00,12.7
1757,25.6,,45.0,5.0,2019-08-06T18:00:00,12.7
1758,26.2,,43.0,6.0,2019-08-06T19:00:00,12.7
1759,26.8,,38.0,8.0,2019-08-06T20:00:00,11.3
1760,28.2,,33.0,6.0,2019-08-06T21:00:00,10.6
1761,29.0,,33.0,8.0,2019-08-06T22:00:00,11.1
1762,30.0,,31.0,6.0,2019-08-06T23:00:00,10.9
1763,30.8,,30.0,4.0,2019-08-07T00:00:00,11.3
1764,30.4,,29.0,4.0,2019-08-07T01:00:00,10.2
1765,29.6,,31.0,3.0,2019-08-07T02:00:00,10.8
1766,25.5,,44.0,0.0,2019-08-07T03:00:00,12.4
1767,22.3,,54.0,0.0,2019-08-07T04:00:00,12.7
1768,20.6,,61.0,0.0,2019-08-07T05:00:00,12.9
1769,18.8,,69.0,0.0,2019-08-07T06:00:00,13.0
1770,17.9,,74.0,0.0,2019-08-07T07:00:00,13.2
1771,16.6,,78.0,0.0,2019-08-07T08:00:00,12.8
1772,16.0,,81.0,0.0,2019-08-07T09:00:00,12.8
1773,15.3,,86.0,0.0,2019-08-07T10:00:00,13.0
1774,15.3,,90.0,0.0,2019-08-07T11:00:00,13.6
1775,13.8,,89.0,0.0,2019-08-07T12:00:00,12.1
1776,13.7,,90.0,0.0,2019-08-07T13:00:00,12.1
1777,14.6,,87.0,0.0,2019-08-07T14:00:00,12.5
1778,18.8,,79.0,0.0,2019-08-07T15:00:00,15.1
1779,20.7,,70.0,0.0,2019-08-07T16:00:00,15.1
1780,22.6,,62.0,3.0,2019-08-07T17:00:00,14.8
1781,24.0,,57.0,3.0,2019-08-07T18:00:00,14.8
1782,24.9,,52.0,7.0,2019-08-07T19:00:00,14.4
1783,26.0,,49.0,7.0,2019-08-07T20:00:00,14.4
1784,25.8,,47.0,8.0,2019-08-07T21:00:00,13.6
1785,26.3,,45.0,7.0,2019-08-07T22:00:00,13.4
1786,26.5,,43.0,6.0,2019-08-07T23:00:00,13.1
1787,27.9,,42.0,5.0,2019-08-08T00:00:00,13.8
1788,26.6,,43.0,5.0,2019-08-08T01:00:00,13.0
1789,26.0,,45.0,4.0,2019-08-08T02:00:00,13.2
1790,23.3,,53.0,3.0,2019-08-08T03:00:00,13.1
1791,21.5,,59.0,0.0,2019-08-08T04:00:00,13.1
1792,19.5,,68.0,0.0,2019-08-08T05:00:00,13.5
1793,17.6,,76.0,0.0,2019-08-08T06:00:00,13.3
1794,17.0,,79.0,0.0,2019-08-08T07:00:00,13.4
1795,16.2,,82.0,0.0,2019-08-08T08:00:00,13.1
1796,15.3,,87.0,0.0,2019-08-08T09:00:00,13.1
1797,15.2,,88.0,0.0,2019-08-08T10:00:00,13.3
1798,14.2,,91.0,0.0,2019-08-08T11:00:00,12.6
1799,13.8,,92.0,0.0,2019-08-08T12:00:00,12.5
1800,13.2,,91.0,0.0,2019-08-08T13:00:00,11.8
1801,14.4,,90.0,0.0,2019-08-08T14:00:00,12.8
1802,16.0,,83.0,0.0,2019-08-08T15:00:00,13.1
1803,16.8,,82.0,0.0,2019-08-08T16:00:00,13.7
1804,18.6,,73.0,0.0,2019-08-08T17:00:00,13.8
1805,21.3,,65.0,3.0,2019-08-08T18:00:00,14.4
1806,21.9,,63.0,6.0,2019-08-08T19:00:00,14.6
1807,23.6,,57.0,7.0,2019-08-08T20:00:00,14.7
1808,23.6,,52.0,7.0,2019-08-08T21:00:00,13.1
1809,23.3,,52.0,9.0,2019-08-08T22:00:00,12.9
1810,23.5,,51.0,8.0,2019-08-08T23:00:00,12.9
1811,23.7,,50.0,7.0,2019-08-09T00:00:00,12.8
1812,24.2,,49.0,4.0,2019-08-09T01:00:00,12.9
1813,22.8,,52.0,3.0,2019-08-09T02:00:00,12.4
1814,21.1,,59.0,3.0,2019-08-09T03:00:00,12.7
1815,19.1,,68.0,0.0,2019-08-09T04:00:00,13.1
1816,17.7,,73.0,0.0,2019-08-09T05:00:00,12.9
1817,16.4,,79.0,0.0,2019-08-09T06:00:00,12.8
1818,15.1,,82.0,0.0,2019-08-09T07:00:00,12.1
1819,14.8,,86.0,0.0,2019-08-09T08:00:00,12.6
1820,14.4,,89.0,0.0,2019-08-09T09:00:00,12.6
1821,14.4,,88.0,0.0,2019-08-09T10:00:00,12.4
1822,14.1,,92.0,0.0,2019-08-09T11:00:00,12.8
1823,13.1,,92.0,0.0,2019-08-09T12:00:00,11.7
1824,13.5,,93.0,0.0,2019-08-09T13:00:00,12.4
1825,13.6,,91.0,0.0,2019-08-09T14:00:00,12.2
1826,15.3,,86.0,0.0,2019-08-09T15:00:00,13.0
1827,16.4,,83.0,0.0,2019-08-09T16:00:00,13.5
1828,17.5,,78.0,3.0,2019-08-09T17:00:00,13.6
1829,18.1,,76.0,4.0,2019-08-09T18:00:00,13.8
1830,19.5,,70.0,4.0,2019-08-09T19:00:00,13.8
1831,21.9,,60.0,6.0,2019-08-09T20:00:00,13.8
1832,22.0,,57.0,6.0,2019-08-09T21:00:00,13.1
1833,20.3,,65.0,5.0,2019-08-09T22:00:00,13.6
1834,21.2,,60.0,5.0,2019-08-09T23:00:00,13.2
1835,21.5,,60.0,3.0,2019-08-10T00:00:00,13.3
1836,21.4,,61.0,4.0,2019-08-10T01:00:00,13.5
1837,20.7,,64.0,0.0,2019-08-10T02:00:00,13.7
1838,19.5,,68.0,0.0,2019-08-10T03:00:00,13.4
1839,17.6,,76.0,0.0,2019-08-10T04:00:00,13.4
1840,15.6,,85.0,0.0,2019-08-10T05:00:00,13.0
1841,15.3,,87.0,0.0,2019-08-10T06:00:00,13.1
1842,15.2,,86.0,0.0,2019-08-10T07:00:00,12.9
1843,14.7,,89.0,0.0,2019-08-10T08:00:00,12.8
1844,14.4,,88.0,0.0,2019-08-10T09:00:00,12.4
1845,15.3,,87.0,0.0,2019-08-10T10:00:00,13.2
1846,15.2,,88.0,0.0,2019-08-10T11:00:00,13.2
1847,15.6,,87.0,0.0,2019-08-10T12:00:00,13.4
1848,15.7,,87.0,0.0,2019-08-10T13:00:00,13.6
1849,15.9,,87.0,0.0,2019-08-10T14:00:00,13.7
1850,16.5,,85.0,3.0,2019-08-10T15:00:00,14.0
1851,17.3,,82.0,0.0,2019-08-10T16:00:00,14.2
1852,17.4,,80.0,5.0,2019-08-10T17:00:00,13.9
1853,19.1,,74.0,3.0,2019-08-10T18:00:00,14.3
1854,21.5,,65.0,3.0,2019-08-10T19:00:00,14.6
1855,22.2,,63.0,4.0,2019-08-10T20:00:00,14.8
1856,19.3,,71.0,8.0,2019-08-10T21:00:00,14.0
1857,17.6,,80.0,6.0,2019-08-10T22:00:00,14.1
1858,18.0,,83.0,4.0,2019-08-10T23:00:00,15.0
1859,17.7,,83.0,3.0,2019-08-11T00:00:00,14.9
1860,18.1,,81.0,0.0,2019-08-11T01:00:00,14.9
1861,17.9,,83.0,0.0,2019-08-11T02:00:00,14.9
1862,17.5,,85.0,0.0,2019-08-11T03:00:00,15.0
1863,16.7,,88.0,0.0,2019-08-11T04:00:00,14.8
1864,16.3,,89.0,0.0,2019-08-11T05:00:00,14.5
1865,16.1,,90.0,0.0,2019-08-11T06:00:00,14.5
1866,16.5,,87.0,0.0,2019-08-11T07:00:00,14.3
1867,15.9,,89.0,0.0,2019-08-11T08:00:00,14.2
1868,15.8,,89.0,0.0,2019-08-11T09:00:00,14.1
