Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
5390,4.5,,98.0,4.0,2020-01-05 03:00:00,4.1,2020,1,5,03:00:00,2020-01-05
5391,4.2,,98.0,0.0,2020-01-05 04:00:00,3.9,2020,1,5,04:00:00,2020-01-05
5392,4.2,,98.0,0.0,2020-01-05 05:00:00,3.9,2020,1,5,05:00:00,2020-01-05
5393,4.4,,98.0,0.0,2020-01-05 06:00:00,4.1,2020,1,5,06:00:00,2020-01-05
5394,4.3,,98.0,0.0,2020-01-05 07:00:00,4.0,2020,1,5,07:00:00,2020-01-05
5395,3.8,,98.0,4.0,2020-01-05 08:00:00,3.5,2020,1,5,08:00:00,2020-01-05
5396,4.3,,98.0,3.0,2020-01-05 09:00:00,3.9,2020,1,5,09:00:00,2020-01-05
5397,4.1,,97.0,0.0,2020-01-05 10:00:00,3.7,2020,1,5,10:00:00,2020-01-05
5398,4.7,,97.0,0.0,2020-01-05 11:00:00,4.3,2020,1,5,11:00:00,2020-01-05
5399,4.6,,97.0,0.0,2020-01-05 12:00:00,4.2,2020,1,5,12:00:00,2020-01-05
5400,4.6,,97.0,0.0,2020-01-05 13:00:00,4.3,2020,1,5,13:00:00,2020-01-05
5401,4.8,,98.0,3.0,2020-01-05 14:00:00,4.4,2020,1,5,14:00:00,2020-01-05
5402,4.9,,97.0,4.0,2020-01-05 15:00:00,4.5,2020,1,5,15:00:00,2020-01-05
5403,4.9,,95.0,0.0,2020-01-05 16:00:00,4.2,2020,1,5,16:00:00,2020-01-05
5404,5.4,,95.0,4.0,2020-01-05 17:00:00,4.6,2020,1,5,17:00:00,2020-01-05
5405,5.2,,94.0,4.0,2020-01-05 18:00:00,4.2,2020,1,5,18:00:00,2020-01-05
5406,6.6,,87.0,7.0,2020-01-05 19:00:00,4.6,2020,1,5,19:00:00,2020-01-05
5407,7.0,,61.0,19.0,2020-01-05 20:00:00,0.0,2020,1,5,20:00:00,2020-01-05
5408,7.7,,57.0,14.0,2020-01-05 21:00:00,-0.3,2020,1,5,21:00:00,2020-01-05
5409,7.9,,49.0,8.0,2020-01-05 22:00:00,-2.0,2020,1,5,22:00:00,2020-01-05
5410,7.7,,50.0,10.0,2020-01-05 23:00:00,-1.9,2020,1,5,23:00:00,2020-01-05
5411,6.7,,56.0,4.0,2020-01-06 00:00:00,-1.5,2020,1,6,00:00:00,2020-01-06
5412,5.0,,73.0,3.0,2020-01-06 01:00:00,0.5,2020,1,6,01:00:00,2020-01-06
5413,4.1,,83.0,0.0,2020-01-06 02:00:00,1.4,2020,1,6,02:00:00,2020-01-06
5414,3.6,,90.0,0.0,2020-01-06 03:00:00,2.1,2020,1,6,03:00:00,2020-01-06
5415,3.6,,93.0,0.0,2020-01-06 04:00:00,2.5,2020,1,6,04:00:00,2020-01-06
5416,3.5,,92.0,3.0,2020-01-06 05:00:00,2.3,2020,1,6,05:00:00,2020-01-06
5417,3.4,,92.0,0.0,2020-01-06 06:00:00,2.3,2020,1,6,06:00:00,2020-01-06
5418,3.2,,95.0,0.0,2020-01-06 07:00:00,2.5,2020,1,6,07:00:00,2020-01-06
5419,3.2,,97.0,0.0,2020-01-06 08:00:00,2.8,2020,1,6,08:00:00,2020-01-06
5420,3.2,,98.0,0.0,2020-01-06 09:00:00,2.8,2020,1,6,09:00:00,2020-01-06
5421,3.1,,98.0,0.0,2020-01-06 10:00:00,2.8,2020,1,6,10:00:00,2020-01-06
5422,3.1,,98.0,0.0,2020-01-06 11:00:00,2.9,2020,1,6,11:00:00,2020-01-06
5423,3.1,,98.0,0.0,2020-01-06 12:00:00,2.8,2020,1,6,12:00:00,2020-01-06
5424,2.9,,98.0,0.0,2020-01-06 13:00:00,2.7,2020,1,6,13:00:00,2020-01-06
5425,3.1,,98.0,0.0,2020-01-06 14:00:00,2.8,2020,1,6,14:00:00,2020-01-06
5426,2.8,,98.0,0.0,2020-01-06 15:00:00,2.6,2020,1,6,15:00:00,2020-01-06
5427,2.6,,98.0,0.0,2020-01-06 16:00:00,2.4,2020,1,6,16:00:00,2020-01-06
5428,2.6,,98.0,0.0,2020-01-06 17:00:00,2.3,2020,1,6,17:00:00,2020-01-06
5429,3.0,,98.0,0.0,2020-01-06 18:00:00,2.8,2020,1,6,18:00:00,2020-01-06
5430,3.6,,98.0,0.0,2020-01-06 19:00:00,3.3,2020,1,6,19:00:00,2020-01-06
5431,4.8,,98.0,0.0,2020-01-06 20:00:00,4.6,2020,1,6,20:00:00,2020-01-06
5432,5.4,,96.0,3.0,2020-01-06 21:00:00,4.8,2020,1,6,21:00:00,2020-01-06
5433,5.6,,94.0,6.0,2020-01-06 22:00:00,4.8,2020,1,6,22:00:00,2020-01-06
5434,5.6,,96.0,5.0,2020-01-06 23:00:00,5.0,2020,1,6,23:00:00,2020-01-06
5435,5.3,,97.0,4.0,2020-01-07 00:00:00,4.8,2020,1,7,00:00:00,2020-01-07
5436,5.1,,97.0,3.0,2020-01-07 01:00:00,4.7,2020,1,7,01:00:00,2020-01-07
5437,5.1,,97.0,3.0,2020-01-07 02:00:00,4.6,2020,1,7,02:00:00,2020-01-07
5438,5.0,,97.0,4.0,2020-01-07 03:00:00,4.6,2020,1,7,03:00:00,2020-01-07
5439,4.9,,97.0,0.0,2020-01-07 04:00:00,4.5,2020,1,7,04:00:00,2020-01-07
5440,4.8,,98.0,3.0,2020-01-07 05:00:00,4.5,2020,1,7,05:00:00,2020-01-07
5441,4.8,,98.0,0.0,2020-01-07 06:00:00,4.5,2020,1,7,06:00:00,2020-01-07
5442,4.8,,98.0,0.0,2020-01-07 07:00:00,4.5,2020,1,7,07:00:00,2020-01-07
5443,4.8,,98.0,0.0,2020-01-07 08:00:00,4.6,2020,1,7,08:00:00,2020-01-07
5444,4.9,,98.0,0.0,2020-01-07 09:00:00,4.6,2020,1,7,09:00:00,2020-01-07
5445,4.8,,98.0,0.0,2020-01-07 10:00:00,4.5,2020,1,7,10:00:00,2020-01-07
5446,4.8,,98.0,0.0,2020-01-07 11:00:00,4.5,2020,1,7,11:00:00,2020-01-07
5447,4.7,,98.0,0.0,2020-01-07 12:00:00,4.5,2020,1,7,12:00:00,2020-01-07
5448,4.8,,98.0,0.0,2020-01-07 13:00:00,4.6,2020,1,7,13:00:00,2020-01-07
5449,4.9,,99.0,0.0,2020-01-07 14:00:00,4.7,2020,1,7,14:00:00,2020-01-07
5450,5.8,,99.0,0.0,2020-01-07 15:00:00,5.6,2020,1,7,15:00:00,2020-01-07
5451,7.9,,99.0,5.0,2020-01-07 16:00:00,7.7,2020,1,7,16:00:00,2020-01-07
5452,9.7,,94.0,7.0,2020-01-07 17:00:00,8.8,2020,1,7,17:00:00,2020-01-07
5453,10.1,,91.0,6.0,2020-01-07 18:00:00,8.7,2020,1,7,18:00:00,2020-01-07
5454,9.2,,95.0,8.0,2020-01-07 19:00:00,8.5,2020,1,7,19:00:00,2020-01-07
5455,9.3,,96.0,4.0,2020-01-07 20:00:00,8.6,2020,1,7,20:00:00,2020-01-07
5456,9.7,,94.0,10.0,2020-01-07 21:00:00,8.7,2020,1,7,21:00:00,2020-01-07
5457,9.5,,94.0,4.0,2020-01-07 22:00:00,8.6,2020,1,7,22:00:00,2020-01-07
5458,9.2,,96.0,3.0,2020-01-07 23:00:00,8.6,2020,1,7,23:00:00,2020-01-07
5459,9.0,,97.0,4.0,2020-01-08 00:00:00,8.6,2020,1,8,00:00:00,2020-01-08
5460,8.8,,97.0,0.0,2020-01-08 01:00:00,8.4,2020,1,8,01:00:00,2020-01-08
5461,8.3,,98.0,3.0,2020-01-08 02:00:00,8.0,2020,1,8,02:00:00,2020-01-08
5462,7.5,,94.0,4.0,2020-01-08 03:00:00,6.6,2020,1,8,03:00:00,2020-01-08
5463,7.3,,93.0,3.0,2020-01-08 04:00:00,6.2,2020,1,8,04:00:00,2020-01-08
5464,7.3,,77.0,10.0,2020-01-08 05:00:00,3.6,2020,1,8,05:00:00,2020-01-08
5465,7.1,,73.0,15.0,2020-01-08 06:00:00,2.7,2020,1,8,06:00:00,2020-01-08
5466,6.8,,72.0,9.0,2020-01-08 07:00:00,2.1,2020,1,8,07:00:00,2020-01-08
5467,5.7,,78.0,5.0,2020-01-08 08:00:00,2.2,2020,1,8,08:00:00,2020-01-08
5468,4.8,,80.0,0.0,2020-01-08 09:00:00,1.7,2020,1,8,09:00:00,2020-01-08
5469,5.7,,64.0,7.0,2020-01-08 10:00:00,-0.7,2020,1,8,10:00:00,2020-01-08
5470,5.4,,65.0,5.0,2020-01-08 11:00:00,-0.7,2020,1,8,11:00:00,2020-01-08
5471,5.0,,67.0,4.0,2020-01-08 12:00:00,-0.5,2020,1,8,12:00:00,2020-01-08
5472,3.2,,87.0,0.0,2020-01-08 13:00:00,1.3,2020,1,8,13:00:00,2020-01-08
5473,2.6,,93.0,0.0,2020-01-08 14:00:00,1.6,2020,1,8,14:00:00,2020-01-08
5474,2.6,,94.0,0.0,2020-01-08 15:00:00,1.7,2020,1,8,15:00:00,2020-01-08
5475,2.2,,94.0,0.0,2020-01-08 16:00:00,1.3,2020,1,8,16:00:00,2020-01-08
5476,1.9,,97.0,0.0,2020-01-08 17:00:00,1.4,2020,1,8,17:00:00,2020-01-08
5477,2.6,,95.0,0.0,2020-01-08 18:00:00,1.8,2020,1,8,18:00:00,2020-01-08
5478,3.2,,90.0,0.0,2020-01-08 19:00:00,1.8,2020,1,8,19:00:00,2020-01-08
5479,4.1,,85.0,0.0,2020-01-08 20:00:00,1.9,2020,1,8,20:00:00,2020-01-08
5480,4.6,,81.0,0.0,2020-01-08 21:00:00,1.7,2020,1,8,21:00:00,2020-01-08
5481,4.9,,83.0,0.0,2020-01-08 22:00:00,2.2,2020,1,8,22:00:00,2020-01-08
5482,5.4,,66.0,3.0,2020-01-08 23:00:00,-0.5,2020,1,8,23:00:00,2020-01-08
5483,4.7,,77.0,0.0,2020-01-09 00:00:00,1.0,2020,1,9,00:00:00,2020-01-09
5484,2.9,,88.0,0.0,2020-01-09 01:00:00,1.2,2020,1,9,01:00:00,2020-01-09
5485,1.7,,94.0,0.0,2020-01-09 02:00:00,0.8,2020,1,9,02:00:00,2020-01-09
5486,0.3,,97.0,0.0,2020-01-09 03:00:00,-0.2,2020,1,9,03:00:00,2020-01-09
5487,-0.7,,98.0,0.0,2020-01-09 04:00:00,-1.0,2020,1,9,04:00:00,2020-01-09
5488,-0.6,,98.0,0.0,2020-01-09 05:00:00,-0.8,2020,1,9,05:00:00,2020-01-09
5489,-0.6,,99.0,0.0,2020-01-09 06:00:00,-0.8,2020,1,9,06:00:00,2020-01-09
5490,-0.7,,99.0,0.0,2020-01-09 07:00:00,-0.9,2020,1,9,07:00:00,2020-01-09
5491,-0.9,,99.0,0.0,2020-01-09 08:00:00,-1.1,2020,1,9,08:00:00,2020-01-09
5492,-1.3,,99.0,0.0,2020-01-09 09:00:00,-1.5,2020,1,9,09:00:00,2020-01-09
5493,-1.2,,99.0,0.0,2020-01-09 10:00:00,-1.4,2020,1,9,10:00:00,2020-01-09
5494,-0.6,,99.0,0.0,2020-01-09 11:00:00,-0.7,2020,1,9,11:00:00,2020-01-09
5495,-0.5,-1.0,99.0,3.0,2020-01-09 12:00:00,-0.7,2020,1,9,12:00:00,2020-01-09
5496,-1.1,,99.0,0.0,2020-01-09 13:00:00,-1.2,2020,1,9,13:00:00,2020-01-09
5497,-1.3,,99.0,0.0,2020-01-09 14:00:00,-1.5,2020,1,9,14:00:00,2020-01-09
5498,-2.0,,99.0,0.0,2020-01-09 15:00:00,-2.1,2020,1,9,15:00:00,2020-01-09
5499,-1.9,,99.0,0.0,2020-01-09 16:00:00,-2.0,2020,1,9,16:00:00,2020-01-09
5500,-1.7,,99.0,0.0,2020-01-09 17:00:00,-1.9,2020,1,9,17:00:00,2020-01-09
5501,1.7,,89.0,0.0,2020-01-09 18:00:00,0.1,2020,1,9,18:00:00,2020-01-09
5502,3.1,,79.0,0.0,2020-01-09 19:00:00,-0.3,2020,1,9,19:00:00,2020-01-09
5503,3.2,,83.0,0.0,2020-01-09 20:00:00,0.6,2020,1,9,20:00:00,2020-01-09
5504,3.9,,75.0,3.0,2020-01-09 21:00:00,0.0,2020,1,9,21:00:00,2020-01-09
5505,4.1,,79.0,0.0,2020-01-09 22:00:00,0.7,2020,1,9,22:00:00,2020-01-09
5506,4.3,,74.0,0.0,2020-01-09 23:00:00,0.0,2020,1,9,23:00:00,2020-01-09
5507,3.6,,81.0,0.0,2020-01-10 00:00:00,0.6,2020,1,10,00:00:00,2020-01-10
5508,2.7,,87.0,0.0,2020-01-10 01:00:00,0.8,2020,1,10,01:00:00,2020-01-10
5509,1.9,,91.0,0.0,2020-01-10 02:00:00,0.6,2020,1,10,02:00:00,2020-01-10
5510,1.4,,94.0,0.0,2020-01-10 03:00:00,0.5,2020,1,10,03:00:00,2020-01-10
5511,1.5,,93.0,0.0,2020-01-10 04:00:00,0.5,2020,1,10,04:00:00,2020-01-10
5512,1.4,,94.0,0.0,2020-01-10 05:00:00,0.4,2020,1,10,05:00:00,2020-01-10
5513,1.0,,95.0,0.0,2020-01-10 06:00:00,0.3,2020,1,10,06:00:00,2020-01-10
5514,1.0,,95.0,0.0,2020-01-10 07:00:00,0.3,2020,1,10,07:00:00,2020-01-10
5515,1.2,,95.0,0.0,2020-01-10 08:00:00,0.5,2020,1,10,08:00:00,2020-01-10
5516,1.1,,96.0,0.0,2020-01-10 09:00:00,0.6,2020,1,10,09:00:00,2020-01-10
5517,1.5,,96.0,3.0,2020-01-10 10:00:00,0.9,2020,1,10,10:00:00,2020-01-10
5518,1.5,,95.0,0.0,2020-01-10 11:00:00,0.9,2020,1,10,11:00:00,2020-01-10
5519,1.1,,97.0,0.0,2020-01-10 12:00:00,0.6,2020,1,10,12:00:00,2020-01-10
5520,0.7,,98.0,0.0,2020-01-10 13:00:00,0.4,2020,1,10,13:00:00,2020-01-10
5521,0.3,,98.0,0.0,2020-01-10 14:00:00,0.1,2020,1,10,14:00:00,2020-01-10
5522,1.0,,98.0,3.0,2020-01-10 15:00:00,0.8,2020,1,10,15:00:00,2020-01-10
5523,1.6,,97.0,4.0,2020-01-10 16:00:00,1.2,2020,1,10,16:00:00,2020-01-10
5524,1.4,,97.0,4.0,2020-01-10 17:00:00,0.9,2020,1,10,17:00:00,2020-01-10
5525,1.8,,97.0,4.0,2020-01-10 18:00:00,1.3,2020,1,10,18:00:00,2020-01-10
5526,2.1,,97.0,0.0,2020-01-10 19:00:00,1.6,2020,1,10,19:00:00,2020-01-10
5527,3.2,,95.0,5.0,2020-01-10 20:00:00,2.5,2020,1,10,20:00:00,2020-01-10
5528,3.6,,94.0,0.0,2020-01-10 21:00:00,2.8,2020,1,10,21:00:00,2020-01-10
5529,4.2,,95.0,3.0,2020-01-10 22:00:00,3.5,2020,1,10,22:00:00,2020-01-10
5530,4.2,,95.0,0.0,2020-01-10 23:00:00,3.4,2020,1,10,23:00:00,2020-01-10
5531,4.5,,97.0,0.0,2020-01-11 00:00:00,4.0,2020,1,11,00:00:00,2020-01-11
5532,4.6,,97.0,4.0,2020-01-11 01:00:00,4.2,2020,1,11,01:00:00,2020-01-11
5533,5.2,,97.0,3.0,2020-01-11 02:00:00,4.8,2020,1,11,02:00:00,2020-01-11
5534,5.4,,96.0,5.0,2020-01-11 03:00:00,4.9,2020,1,11,03:00:00,2020-01-11
5535,5.4,,96.0,5.0,2020-01-11 04:00:00,4.9,2020,1,11,04:00:00,2020-01-11
5536,5.1,,97.0,0.0,2020-01-11 05:00:00,4.6,2020,1,11,05:00:00,2020-01-11
5537,4.9,,97.0,0.0,2020-01-11 06:00:00,4.5,2020,1,11,06:00:00,2020-01-11
5538,4.8,,98.0,0.0,2020-01-11 07:00:00,4.5,2020,1,11,07:00:00,2020-01-11
5539,4.5,,98.0,0.0,2020-01-11 08:00:00,4.2,2020,1,11,08:00:00,2020-01-11
5540,3.4,,98.0,0.0,2020-01-11 09:00:00,3.1,2020,1,11,09:00:00,2020-01-11
5541,3.1,,98.0,0.0,2020-01-11 10:00:00,2.9,2020,1,11,10:00:00,2020-01-11
5542,3.2,,98.0,0.0,2020-01-11 11:00:00,3.0,2020,1,11,11:00:00,2020-01-11
5543,3.1,,98.0,0.0,2020-01-11 12:00:00,2.9,2020,1,11,12:00:00,2020-01-11
5544,3.1,,98.0,0.0,2020-01-11 13:00:00,2.9,2020,1,11,13:00:00,2020-01-11
5545,3.0,,98.0,3.0,2020-01-11 14:00:00,2.8,2020,1,11,14:00:00,2020-01-11
5546,2.6,,98.0,0.0,2020-01-11 15:00:00,2.4,2020,1,11,15:00:00,2020-01-11
5547,2.8,,98.0,0.0,2020-01-11 16:00:00,2.6,2020,1,11,16:00:00,2020-01-11
5548,3.0,,98.0,3.0,2020-01-11 17:00:00,2.7,2020,1,11,17:00:00,2020-01-11
5549,4.0,,96.0,0.0,2020-01-11 18:00:00,3.4,2020,1,11,18:00:00,2020-01-11
5550,4.5,,94.0,0.0,2020-01-11 19:00:00,3.6,2020,1,11,19:00:00,2020-01-11
5551,5.1,,93.0,0.0,2020-01-11 20:00:00,4.0,2020,1,11,20:00:00,2020-01-11
5552,5.2,,95.0,3.0,2020-01-11 21:00:00,4.4,2020,1,11,21:00:00,2020-01-11
5553,4.5,,90.0,4.0,2020-01-11 22:00:00,3.0,2020,1,11,22:00:00,2020-01-11
5554,4.3,,89.0,0.0,2020-01-11 23:00:00,2.6,2020,1,11,23:00:00,2020-01-11
5555,4.0,,94.0,0.0,2020-01-12 00:00:00,3.1,2020,1,12,00:00:00,2020-01-12
5556,3.5,,97.0,4.0,2020-01-12 01:00:00,3.1,2020,1,12,01:00:00,2020-01-12
5557,4.5,,72.0,7.0,2020-01-12 02:00:00,0.0,2020,1,12,02:00:00,2020-01-12
5558,4.4,,72.0,3.0,2020-01-12 03:00:00,-0.1,2020,1,12,03:00:00,2020-01-12
5559,3.5,,84.0,4.0,2020-01-12 04:00:00,1.1,2020,1,12,04:00:00,2020-01-12
5560,2.7,,93.0,4.0,2020-01-12 05:00:00,1.8,2020,1,12,05:00:00,2020-01-12
5561,2.2,,96.0,3.0,2020-01-12 06:00:00,1.7,2020,1,12,06:00:00,2020-01-12
5562,2.3,,96.0,5.0,2020-01-12 07:00:00,1.8,2020,1,12,07:00:00,2020-01-12
5563,2.4,,96.0,4.0,2020-01-12 08:00:00,1.9,2020,1,12,08:00:00,2020-01-12
5564,2.4,,95.0,6.0,2020-01-12 09:00:00,1.8,2020,1,12,09:00:00,2020-01-12
5565,2.8,,96.0,3.0,2020-01-12 10:00:00,2.2,2020,1,12,10:00:00,2020-01-12
5566,3.2,,93.0,10.0,2020-01-12 11:00:00,2.2,2020,1,12,11:00:00,2020-01-12
5567,3.0,,94.0,7.0,2020-01-12 12:00:00,2.2,2020,1,12,12:00:00,2020-01-12
5568,2.6,,96.0,7.0,2020-01-12 13:00:00,2.0,2020,1,12,13:00:00,2020-01-12
5569,2.2,,96.0,4.0,2020-01-12 14:00:00,1.5,2020,1,12,14:00:00,2020-01-12
5570,0.9,,98.0,0.0,2020-01-12 15:00:00,0.5,2020,1,12,15:00:00,2020-01-12
5571,0.5,,99.0,0.0,2020-01-12 16:00:00,0.3,2020,1,12,16:00:00,2020-01-12
5572,1.0,,99.0,6.0,2020-01-12 17:00:00,0.9,2020,1,12,17:00:00,2020-01-12
5573,2.3,,98.0,3.0,2020-01-12 18:00:00,2.0,2020,1,12,18:00:00,2020-01-12
5574,3.9,,92.0,5.0,2020-01-12 19:00:00,2.7,2020,1,12,19:00:00,2020-01-12
5575,4.3,,95.0,0.0,2020-01-12 20:00:00,3.5,2020,1,12,20:00:00,2020-01-12
5576,3.8,,93.0,0.0,2020-01-12 21:00:00,2.7,2020,1,12,21:00:00,2020-01-12
5577,4.2,,89.0,4.0,2020-01-12 22:00:00,2.5,2020,1,12,22:00:00,2020-01-12
5578,4.0,,90.0,3.0,2020-01-12 23:00:00,2.5,2020,1,12,23:00:00,2020-01-12
5579,3.7,,93.0,4.0,2020-01-13 00:00:00,2.6,2020,1,13,00:00:00,2020-01-13
5580,-0.1,-4.0,97.0,11.0,2020-01-13 01:00:00,-0.5,2020,1,13,01:00:00,2020-01-13
5581,-0.9,-4.0,99.0,8.0,2020-01-13 02:00:00,-1.0,2020,1,13,02:00:00,2020-01-13
5582,-1.6,-3.0,99.0,4.0,2020-01-13 03:00:00,-1.6,2020,1,13,03:00:00,2020-01-13
5583,-2.4,-6.0,99.0,8.0,2020-01-13 04:00:00,-2.5,2020,1,13,04:00:00,2020-01-13
5584,-2.5,-4.0,98.0,3.0,2020-01-13 05:00:00,-2.7,2020,1,13,05:00:00,2020-01-13
5585,-2.9,-5.0,95.0,6.0,2020-01-13 06:00:00,-3.6,2020,1,13,06:00:00,2020-01-13
5586,-3.1,-4.0,93.0,3.0,2020-01-13 07:00:00,-4.1,2020,1,13,07:00:00,2020-01-13
5587,-2.9,,91.0,0.0,2020-01-13 08:00:00,-4.2,2020,1,13,08:00:00,2020-01-13
5588,-3.2,-5.0,90.0,5.0,2020-01-13 09:00:00,-4.6,2020,1,13,09:00:00,2020-01-13
5589,-2.6,,95.0,0.0,2020-01-13 10:00:00,-3.2,2020,1,13,10:00:00,2020-01-13
5590,-3.0,-4.0,95.0,3.0,2020-01-13 11:00:00,-3.8,2020,1,13,11:00:00,2020-01-13
5591,-3.5,,96.0,0.0,2020-01-13 12:00:00,-4.0,2020,1,13,12:00:00,2020-01-13
5592,-4.3,-6.0,94.0,4.0,2020-01-13 13:00:00,-5.1,2020,1,13,13:00:00,2020-01-13
5593,-4.6,,95.0,0.0,2020-01-13 14:00:00,-5.3,2020,1,13,14:00:00,2020-01-13
5594,-4.6,,94.0,0.0,2020-01-13 15:00:00,-5.4,2020,1,13,15:00:00,2020-01-13
5595,-4.8,-6.0,94.0,3.0,2020-01-13 16:00:00,-5.6,2020,1,13,16:00:00,2020-01-13
5596,-4.3,,93.0,0.0,2020-01-13 17:00:00,-5.3,2020,1,13,17:00:00,2020-01-13
5597,-4.2,,89.0,0.0,2020-01-13 18:00:00,-5.8,2020,1,13,18:00:00,2020-01-13
5598,-4.0,,88.0,0.0,2020-01-13 19:00:00,-5.7,2020,1,13,19:00:00,2020-01-13
5599,-3.9,,85.0,0.0,2020-01-13 20:00:00,-6.1,2020,1,13,20:00:00,2020-01-13
5600,-4.3,-6.0,83.0,3.0,2020-01-13 21:00:00,-6.8,2020,1,13,21:00:00,2020-01-13
5601,-3.9,,86.0,0.0,2020-01-13 22:00:00,-5.9,2020,1,13,22:00:00,2020-01-13
5602,-4.3,-6.0,82.0,3.0,2020-01-13 23:00:00,-6.9,2020,1,13,23:00:00,2020-01-13
5603,-4.5,,84.0,0.0,2020-01-14 00:00:00,-6.8,2020,1,14,00:00:00,2020-01-14
5604,-4.9,,85.0,0.0,2020-01-14 01:00:00,-7.0,2020,1,14,01:00:00,2020-01-14
5605,-5.1,,85.0,0.0,2020-01-14 02:00:00,-7.1,2020,1,14,02:00:00,2020-01-14
5606,-5.1,,89.0,0.0,2020-01-14 03:00:00,-6.7,2020,1,14,03:00:00,2020-01-14
5607,-5.1,,89.0,0.0,2020-01-14 04:00:00,-6.7,2020,1,14,04:00:00,2020-01-14
5608,-5.0,,90.0,0.0,2020-01-14 05:00:00,-6.4,2020,1,14,05:00:00,2020-01-14
5609,-4.9,,89.0,0.0,2020-01-14 06:00:00,-6.4,2020,1,14,06:00:00,2020-01-14
5610,-5.0,,90.0,0.0,2020-01-14 07:00:00,-6.4,2020,1,14,07:00:00,2020-01-14
5611,-5.1,,86.0,0.0,2020-01-14 08:00:00,-7.1,2020,1,14,08:00:00,2020-01-14
5612,-5.1,,87.0,0.0,2020-01-14 09:00:00,-7.0,2020,1,14,09:00:00,2020-01-14
5613,-5.2,,90.0,0.0,2020-01-14 10:00:00,-6.5,2020,1,14,10:00:00,2020-01-14
5614,-5.2,,83.0,0.0,2020-01-14 11:00:00,-7.6,2020,1,14,11:00:00,2020-01-14
5615,-5.2,,82.0,0.0,2020-01-14 12:00:00,-7.9,2020,1,14,12:00:00,2020-01-14
5616,-5.6,,82.0,0.0,2020-01-14 13:00:00,-8.2,2020,1,14,13:00:00,2020-01-14
5617,-5.7,,82.0,0.0,2020-01-14 14:00:00,-8.3,2020,1,14,14:00:00,2020-01-14
5618,-5.8,,87.0,0.0,2020-01-14 15:00:00,-7.7,2020,1,14,15:00:00,2020-01-14
5619,-5.6,,89.0,0.0,2020-01-14 16:00:00,-7.1,2020,1,14,16:00:00,2020-01-14
5620,-5.5,,85.0,0.0,2020-01-14 17:00:00,-7.5,2020,1,14,17:00:00,2020-01-14
5621,-5.5,,86.0,0.0,2020-01-14 18:00:00,-7.5,2020,1,14,18:00:00,2020-01-14
5622,-5.1,,90.0,0.0,2020-01-14 19:00:00,-6.5,2020,1,14,19:00:00,2020-01-14
5623,-5.1,-7.0,82.0,4.0,2020-01-14 20:00:00,-7.7,2020,1,14,20:00:00,2020-01-14
5624,-4.5,,82.0,0.0,2020-01-14 21:00:00,-7.1,2020,1,14,21:00:00,2020-01-14
5625,-4.0,-5.0,86.0,3.0,2020-01-14 22:00:00,-6.0,2020,1,14,22:00:00,2020-01-14
5626,-4.3,,83.0,0.0,2020-01-14 23:00:00,-6.7,2020,1,14,23:00:00,2020-01-14
5627,-4.6,,84.0,0.0,2020-01-15 00:00:00,-6.8,2020,1,15,00:00:00,2020-01-15
5628,-4.9,,90.0,0.0,2020-01-15 01:00:00,-6.2,2020,1,15,01:00:00,2020-01-15
5629,-5.2,-7.0,94.0,4.0,2020-01-15 02:00:00,-6.0,2020,1,15,02:00:00,2020-01-15
5630,-5.3,-7.0,95.0,3.0,2020-01-15 03:00:00,-5.9,2020,1,15,03:00:00,2020-01-15
5631,-5.2,-7.0,96.0,4.0,2020-01-15 04:00:00,-5.8,2020,1,15,04:00:00,2020-01-15
5632,-5.1,-8.0,95.0,6.0,2020-01-15 05:00:00,-5.8,2020,1,15,05:00:00,2020-01-15
5633,-4.9,-7.0,94.0,5.0,2020-01-15 06:00:00,-5.7,2020,1,15,06:00:00,2020-01-15
5634,-4.8,-7.0,93.0,4.0,2020-01-15 07:00:00,-5.8,2020,1,15,07:00:00,2020-01-15
5635,-4.8,-7.0,94.0,4.0,2020-01-15 08:00:00,-5.6,2020,1,15,08:00:00,2020-01-15
5636,-5.0,-7.0,94.0,4.0,2020-01-15 09:00:00,-5.8,2020,1,15,09:00:00,2020-01-15
5637,-5.1,-7.0,96.0,4.0,2020-01-15 10:00:00,-5.6,2020,1,15,10:00:00,2020-01-15
5638,-5.2,-7.0,97.0,4.0,2020-01-15 11:00:00,-5.6,2020,1,15,11:00:00,2020-01-15
5639,-5.1,-7.0,97.0,4.0,2020-01-15 12:00:00,-5.5,2020,1,15,12:00:00,2020-01-15
5640,-5.0,-7.0,97.0,5.0,2020-01-15 13:00:00,-5.4,2020,1,15,13:00:00,2020-01-15
5641,-5.0,-7.0,97.0,4.0,2020-01-15 14:00:00,-5.4,2020,1,15,14:00:00,2020-01-15
5642,-5.0,-8.0,96.0,6.0,2020-01-15 15:00:00,-5.4,2020,1,15,15:00:00,2020-01-15
5643,-4.8,-7.0,96.0,5.0,2020-01-15 16:00:00,-5.4,2020,1,15,16:00:00,2020-01-15
5644,-4.7,-7.0,95.0,6.0,2020-01-15 17:00:00,-5.4,2020,1,15,17:00:00,2020-01-15
5645,-4.3,-8.0,94.0,10.0,2020-01-15 18:00:00,-5.1,2020,1,15,18:00:00,2020-01-15
