"","tag_id","date","stage","origin","fork_length_mm","action","species"
"1155","989.001041758469",2023-05-20,"downstream","hatch",NA,"detect","co"
"1156","989.00103890179",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1157","989.001041740573",2023-05-17,"downstream","hatch",NA,"detect","co"
"1158","989.001041740573",2023-05-20,"downstream","hatch",NA,"detect","co"
"1159","989.001041740573",2023-05-20,"downstream","hatch",NA,"detect","co"
"1160","989.001041740573",2023-05-20,"downstream","hatch",NA,"detect","co"
"1161","989.001041740573",2023-05-20,"downstream","hatch",NA,"detect","co"
"1162","989.001041740357",2023-05-21,"downstream","hatch",NA,"detect","co"
"1163","989.001041740357",2023-05-21,"downstream","hatch",NA,"detect","co"
"1164","989.001039729552",2022-05-03,"downstream","hatch",NA,"detect","co"
"1165","989.001040918994",2023-05-28,"downstream","hatch",NA,"detect","co"
"1166","989.001041736485",2023-05-16,"downstream","hatch",NA,"detect","co"
"1167","989.001039730979",2022-04-29,"downstream","hatch",NA,"detect","co"
"1168","989.001039729415",2022-06-03,"downstream","hatch",NA,"detect","co"
"1169","989.001042363804",2023-05-25,"downstream","hatch",NA,"detect","ck"
"1170","989.001040918897",2023-05-30,"downstream","hatch",NA,"detect","co"
"1171","989.0010423641",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1172","989.00103973102",2022-05-10,"downstream","hatch",NA,"detect","co"
"1173","989.001041751548",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1174","989.001039730547",2022-05-02,"downstream","hatch",NA,"detect","co"
"1175","989.001038878902",2023-06-24,"downstream","hatch",NA,"detect","ck"
"1176","989.001039731574",2022-04-26,"downstream","hatch",NA,"detect","co"
"1177","989.001039715515",2023-10-25,"downstream","hatch",NA,"detect","co"
"1178","989.001039715515",2023-10-25,"downstream","hatch",NA,"detect","co"
"1179","989.001039715515",2023-10-26,"downstream","hatch",NA,"detect","co"
"1180","989.001042003583",2022-05-30,"downstream","hatch",NA,"detect","ck"
"1181","989.001041759089",2023-05-14,"downstream","hatch",NA,"detect","co"
"1182","989.001041759089",2023-05-14,"downstream","hatch",NA,"detect","co"
"1183","989.001041759089",2023-05-15,"downstream","hatch",NA,"detect","co"
"1184","989.001038877821",2023-06-30,"downstream","hatch",NA,"detect","ck"
"1185","989.001038878376",2023-06-21,"downstream","hatch",NA,"detect","ck"
"1186","989.001038903081",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1187","989.001040919536",2023-05-19,"downstream","hatch",NA,"detect","co"
"1188","989.001039731883",2022-05-09,"downstream","hatch",NA,"detect","co"
"1189","989.001038879269",2023-06-25,"downstream","hatch",NA,"detect","ck"
"1190","989.001041737492",2023-05-16,"downstream","hatch",NA,"detect","co"
"1191","989.001041757094",2023-05-15,"downstream","hatch",NA,"detect","co"
"1192","989.001041755417",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1193","989.001042365315",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1194","989.001041753639",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1195","989.0010417566",2023-05-16,"downstream","hatch",NA,"detect","co"
"1196","989.0010417566",2023-05-17,"downstream","hatch",NA,"detect","co"
"1197","989.0010417566",2023-05-17,"downstream","hatch",NA,"detect","co"
"1198","989.0010417566",2023-05-17,"downstream","hatch",NA,"detect","co"
"1199","989.0010417566",2023-05-17,"downstream","hatch",NA,"detect","co"
"1200","989.001041754856",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1201","989.001041754856",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1202","989.001038902464",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1203","989.001038902464",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1204","989.001038878134",2023-06-26,"downstream","hatch",NA,"detect","ck"
"1205","989.001041758451",2023-05-17,"downstream","hatch",NA,"detect","co"
"1206","989.001041756385",2023-05-18,"downstream","hatch",NA,"detect","co"
"1207","989.001038875558",2023-06-12,"downstream","hatch",NA,"detect","ck"
"1208","989.001038866406",2023-09-30,"downstream","hatch",NA,"detect","co"
"1209","989.001038866406",2023-10-01,"downstream","hatch",NA,"detect","co"
"1210","989.001038866406",2023-10-16,"downstream","hatch",NA,"detect","co"
"1211","989.001042514223",2023-09-27,"downstream","hatch",NA,"detect","ck"
"1212","989.001042514223",2023-09-27,"downstream","hatch",NA,"detect","ck"
"1213","989.001042514223",2023-10-18,"downstream","hatch",NA,"detect","ck"
"1214","989.001039728922",2022-04-26,"downstream","hatch",NA,"detect","co"
"1215","989.001040932165",2023-05-17,"downstream","hatch",NA,"detect","co"
"1216","989.001041739139",2023-05-18,"downstream","hatch",NA,"detect","co"
"1217","989.001038877404",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1218","989.001041754508",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1219","989.001041738356",2023-05-28,"downstream","hatch",NA,"detect","co"
"1220","989.001041738356",2023-05-28,"downstream","hatch",NA,"detect","co"
"1221","989.001041756757",2023-05-18,"downstream","hatch",NA,"detect","co"
"1222","989.001041756757",2023-05-18,"downstream","hatch",NA,"detect","co"
"1223","989.001038902271",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1224","989.001038902151",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1225","989.001038902151",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1226","989.001038902151",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1227","989.001041757555",2023-05-16,"downstream","hatch",NA,"detect","co"
"1228","989.001041757555",2023-05-16,"downstream","hatch",NA,"detect","co"
"1229","989.001041757555",2023-05-17,"downstream","hatch",NA,"detect","co"
"1230","989.001041755892",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1231","989.001041753696",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1232","989.001041753696",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1233","989.001041752894",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1234","989.001042366387",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1235","989.001038876857",2023-06-24,"downstream","hatch",NA,"detect","ck"
"1236","989.001038877542",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1237","989.001038877542",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1238","989.001039729031",2022-06-04,"downstream","hatch",NA,"detect","co"
"1239","989.001041753977",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1240","989.001042360213",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1241","989.001038876383",2023-06-16,"downstream","hatch",NA,"detect","ck"
"1242","989.001040933059",2023-10-20,"downstream","hatch",NA,"detect","co"
"1243","989.001039727517",2022-06-16,"downstream","hatch",NA,"detect","co"
"1244","989.001041759082",2023-05-14,"downstream","hatch",NA,"detect","co"
"1245","989.001041755445",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1246","989.001041755445",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1247","989.001041755445",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1248","989.001041754505",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1249","989.001038876389",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1250","989.001038876389",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1251","989.001038876389",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1252","989.001041737617",2023-05-19,"downstream","hatch",NA,"detect","co"
"1253","989.001038899445",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1254","989.001039402406",2023-11-02,"downstream","hatch",NA,"detect","co"
"1255","989.001039404944",2023-11-02,"downstream","hatch",NA,"detect","co"
"1256","989.001041753862",2023-06-13,"downstream","hatch",NA,"detect","ck"
"1257","989.001041753862",2023-06-13,"downstream","hatch",NA,"detect","ck"
"1258","989.001041753862",2023-06-14,"downstream","hatch",NA,"detect","ck"
"1259","989.001041753862",2023-06-14,"downstream","hatch",NA,"detect","ck"
"1260","989.001041753862",2023-06-14,"downstream","hatch",NA,"detect","ck"
"1261","989.001041753862",2023-06-14,"downstream","hatch",NA,"detect","ck"
"1262","989.001039732007",2022-05-16,"downstream","hatch",NA,"detect","co"
"1263","989.001041754019",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1264","989.001042359847",2023-05-25,"downstream","hatch",NA,"detect","ck"
"1265","989.001038900827",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1266","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1267","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1268","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1269","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1270","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1271","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1272","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1273","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1274","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1275","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1276","989.001038902489",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1277","989.00103887634",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1278","989.001038903148",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1279","989.001042366501",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1280","989.001041751991",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1281","989.001038877829",2023-06-24,"downstream","hatch",NA,"detect","ck"
"1282","989.001039403291",2023-10-19,"downstream","hatch",NA,"detect","co"
"1283","989.001038903096",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1284","989.001041736939",2023-05-19,"downstream","hatch",NA,"detect","co"
"1285","989.0010420013",2022-05-25,"downstream","hatch",NA,"detect","ck"
"1286","989.001040918287",2023-08-18,"downstream","hatch",NA,"detect","co"
"1287","989.001040918287",2023-08-18,"downstream","hatch",NA,"detect","co"
"1288","989.001040918287",2023-08-18,"downstream","hatch",NA,"detect","co"
"1289","989.001041736354",2023-05-17,"downstream","hatch",NA,"detect","co"
"1290","989.001041757563",2023-05-16,"downstream","hatch",NA,"detect","co"
"1291","989.001038875617",2023-06-26,"downstream","hatch",NA,"detect","ck"
"1292","989.00104174089",2023-05-26,"downstream","hatch",NA,"detect","co"
"1293","989.001041750812",2023-11-06,"downstream","hatch",NA,"detect","co"
"1294","989.001041750812",2023-11-06,"downstream","hatch",NA,"detect","co"
"1295","989.001041750812",2023-11-08,"downstream","hatch",NA,"detect","co"
"1296","989.001041750812",2023-11-08,"downstream","hatch",NA,"detect","co"
"1297","989.001039732353",2023-10-21,"downstream","hatch",NA,"detect","co"
"1298","989.001039732353",2023-10-24,"downstream","hatch",NA,"detect","co"
"1299","989.001039732353",2023-10-24,"downstream","hatch",NA,"detect","co"
"1300","989.001039732353",2023-10-24,"downstream","hatch",NA,"detect","co"
"1301","989.001041729417",2023-10-05,"downstream","hatch",NA,"detect","co"
"1302","989.001041729417",2023-10-05,"downstream","hatch",NA,"detect","co"
"1303","989.001041737958",2023-05-28,"downstream","hatch",NA,"detect","co"
"1304","989.001041737958",2023-05-28,"downstream","hatch",NA,"detect","co"
"1305","989.001041737958",2023-05-28,"downstream","hatch",NA,"detect","co"
"1306","989.001039729926",2022-05-07,"downstream","hatch",NA,"detect","co"
"1307","989.001041752821",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1308","989.001041739308",2023-05-18,"downstream","hatch",NA,"detect","co"
"1309","989.001041739308",2023-05-18,"downstream","hatch",NA,"detect","co"
"1310","989.001041739308",2023-05-18,"downstream","hatch",NA,"detect","co"
"1311","989.001041739308",2023-05-18,"downstream","hatch",NA,"detect","co"
"1312","989.001041739308",2023-05-18,"downstream","hatch",NA,"detect","co"
"1313","989.001040918734",2023-05-16,"downstream","hatch",NA,"detect","co"
"1314","989.001040918734",2023-05-16,"downstream","hatch",NA,"detect","co"
"1315","989.00104236298",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1316","989.001041736362",2023-05-23,"downstream","hatch",NA,"detect","co"
"1317","989.001041736362",2023-05-23,"downstream","hatch",NA,"detect","co"
"1318","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1319","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1320","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1321","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1322","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1323","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1324","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1325","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1326","989.00103872513",2021-10-15,"downstream","hatch",NA,"detect","co"
"1327","989.001042366591",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1328","989.001041758804",2023-05-14,"downstream","hatch",NA,"detect","co"
"1329","989.001041758804",2023-05-14,"downstream","hatch",NA,"detect","co"
"1330","989.001041758804",2023-05-14,"downstream","hatch",NA,"detect","co"
"1331","989.001039394615",2023-10-18,"downstream","hatch",NA,"detect","ck"
"1332","989.001041756701",2023-05-20,"downstream","hatch",NA,"detect","co"
"1333","989.001038739012",2023-09-12,"downstream","hatch",NA,"detect","ck"
"1334","989.001038739012",2023-09-12,"downstream","hatch",NA,"detect","ck"
"1335","989.001038739012",2023-09-25,"downstream","hatch",NA,"detect","ck"
"1336","989.001038739012",2023-09-25,"downstream","hatch",NA,"detect","ck"
"1337","989.001038739012",2023-09-25,"downstream","hatch",NA,"detect","ck"
"1338","989.001038739012",2023-09-26,"downstream","hatch",NA,"detect","ck"
"1339","989.001038739012",2023-09-26,"downstream","hatch",NA,"detect","ck"
"1340","989.001038739012",2023-09-26,"downstream","hatch",NA,"detect","ck"
"1341","989.001038739012",2023-09-26,"downstream","hatch",NA,"detect","ck"
"1342","989.001039729947",2022-06-03,"downstream","hatch",NA,"detect","co"
"1343","989.001042362724",2023-05-25,"downstream","hatch",NA,"detect","ck"
"1344","989.001039736827",2023-10-11,"downstream","hatch",NA,"detect","co"
"1345","989.001039736827",2023-10-11,"downstream","hatch",NA,"detect","co"
"1346","989.001039736827",2023-10-11,"downstream","hatch",NA,"detect","co"
"1347","989.001039736827",2023-10-11,"downstream","hatch",NA,"detect","co"
"1348","989.001039736827",2023-10-11,"downstream","hatch",NA,"detect","co"
"1349","989.001038875168",2023-06-13,"downstream","hatch",NA,"detect","ck"
"1350","989.00104174106",2023-05-23,"downstream","hatch",NA,"detect","co"
"1351","989.00104174106",2023-05-23,"downstream","hatch",NA,"detect","co"
"1352","989.00104174106",2023-05-23,"downstream","hatch",NA,"detect","co"
"1353","989.001039731897",2022-04-27,"downstream","hatch",NA,"detect","co"
"1354","989.001040920153",2023-06-01,"downstream","hatch",NA,"detect","co"
"1355","989.001040920153",2023-06-01,"downstream","hatch",NA,"detect","co"
"1356","989.001040920153",2023-06-01,"downstream","hatch",NA,"detect","co"
"1357","989.001040920153",2023-06-01,"downstream","hatch",NA,"detect","co"
"1358","989.001042360242",2023-05-25,"downstream","hatch",NA,"detect","ck"
"1359","989.001041739376",2023-05-20,"downstream","hatch",NA,"detect","co"
"1360","989.001041739376",2023-05-20,"downstream","hatch",NA,"detect","co"
"1361","989.001041755027",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1362","989.001041752675",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1363","989.001041759196",2023-05-28,"downstream","hatch",NA,"detect","co"
"1364","989.001041736729",2023-05-17,"downstream","hatch",NA,"detect","co"
"1365","989.001038902873",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1366","989.001041758162",2023-05-17,"downstream","hatch",NA,"detect","co"
"1367","989.001041758162",2023-05-18,"downstream","hatch",NA,"detect","co"
"1368","989.001041758162",2023-05-18,"downstream","hatch",NA,"detect","co"
"1369","989.001041758162",2023-05-18,"downstream","hatch",NA,"detect","co"
"1370","989.0010389006",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1371","989.001041752915",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1372","989.00103890315",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1373","989.001039728085",2022-05-20,"downstream","hatch",NA,"detect","co"
"1374","989.001038899461",2023-06-11,"downstream","hatch",NA,"detect","ck"
"1375","989.001038902492",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1376","989.001040919355",2023-05-13,"downstream","hatch",NA,"detect","co"
"1377","989.001040919355",2023-05-13,"downstream","hatch",NA,"detect","co"
"1378","989.001038860108",2022-10-23,"downstream","hatch",NA,"detect","co"
"1379","989.00103887808",2023-06-28,"downstream","hatch",NA,"detect","ck"
"1380","989.001041755243",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1381","989.001041755064",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1382","989.001039728561",2022-05-14,"downstream","hatch",NA,"detect","co"
"1383","989.001041756902",2023-05-15,"downstream","hatch",NA,"detect","co"
"1384","989.001041756902",2023-05-15,"downstream","hatch",NA,"detect","co"
"1385","989.001038899406",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1386","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
"1387","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
"1388","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
"1389","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
"1390","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
"1391","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
"1392","989.001041738307",2023-05-19,"downstream","hatch",NA,"detect","co"
